Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,British Virgin Islands,VGB,93.1603775024414,102.716049194336,93.4177169799805,105.210922241211,92.074592590332,90.7657699584961,73.1377029418945,69.1144714355469,74.2393493652344,97.5845413208008,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Brunei Darussalam,BRN,104.020660400391,103.92212677002,97.846061706543,99.8243560791016,104.244506835938,103.267280578613,102.325584411621,94.3204574584961,100.352867126465,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bulgaria,BGR,99.5272598266602,98.4462738037109,98.9712066650391,97.0696487426758,96.3031005859375,95.4790115356445,94.2781677246094,91.7858810424805,91.2257766723633,89.5208129882812,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Burkina Faso,BFA,56.2800216674805,61.3418502807617,59.9809112548828,60.7178802490234,60.3090896606445,61.645149230957,62.8463706970215,61.8211288452148,62.0456809997559,63.8423805236816,58.3837013244629
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Burundi,BDI,64.5548629760742,71.30126953125,69.089469909668,62.0943412780762,64.0318298339844,63.2770881652832,57.2230911254883,53.330379486084,49.1959190368652,49.0472412109375,47.1485481262207
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cabo Verde,CPV,91.9921722412109,89.6896667480469,93.9052124023438,94.8530120849609,89.9007110595703,83.4914398193359,81.7538375854492,93.7569198608398,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cambodia,KHM,93.7303848266602,94.204833984375,93.9857177734375,89.6856079101562,86.2804183959961,85.6019973754883,85.0335006713867,87.6189422607422,94.9092788696289,94.6577606201172,90.7002563476562
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cameroon,CMR,75.0696487426758,..,73.6742401123047,74.5130615234375,73.3813705444336,68.2125701904297,64.431770324707,65.4423599243164,66.4576873779297,68.7343215942383,69.4347381591797
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cayman Islands,CYM,107.1875,107.920791625977,..,..,..,..,110.091743469238,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Central African Republic,CAF,38.5165786743164,..,..,..,36.9948997497559,48.7285652160645,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Chad,TCD,35.2715492248535,38.6615600585938,..,38.9475402832031,42.0207710266113,37.8997802734375,40.4090385437012,..,..,43.5296287536621,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Chile,CHL,97.4051208496094,96.9979019165039,98.1664199829102,97.77294921875,98.3978424072266,98.1549530029297,98.1518325805664,97.4453201293945,97.9685821533203,99.2180786132812,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Colombia,COL,113.55069732666,103.585823059082,102.689872741699,102.409233093262,103.139930725098,106.373252868652,105.578002929688,103.543678283691,99.6276016235352,99.1944732666016,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Comoros,COM,..,73.9174423217773,79.4605712890625,..,..,81.409049987793,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Congo, Dem. Rep.",COD,67.4500427246094,66.7713775634766,64.9911422729492,67.4965896606445,..,..,..,..,78.7289962768555,82.6475601196289,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Congo, Rep.",COG,72.2780990600586,..,..,70.3246002197266,..,..,65.1861267089844,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Costa Rica,CRI,96.4712982177734,94.9385681152344,98.5372467041016,95.0925064086914,94.5781478881836,94.1781234741211,95.6204299926758,96.4939422607422,96.7528686523438,99.0802307128906,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cote d'Ivoire,CIV,52.8002891540527,51.7815589904785,53.1275405883789,58.0733604431152,61.3673782348633,67.6764907836914,70.0334701538086,73.4945068359375,75.5859832763672,73.7053680419922,68.5947036743164
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Croatia,HRV,98.0421600341797,97.3714218139648,97.1878814697266,100.333572387695,96.3609466552734,97.1020202636719,99.4386367797852,97.7469024658203,97.8140869140625,94.2081527709961,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cuba,CUB,92.5005569458008,91.0880432128906,95.0668487548828,95.6020126342773,94.9306030273438,95.2266311645508,90.7940368652344,90.4958190917969,94.6259384155273,96.6347579956055,92.4178771972656
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cyprus,CYP,100.064140319824,98.3320693969727,99.8253784179688,96.8190612792969,98.4673919677734,101.269729614258,101.87670135498,102.545501708984,100.368499755859,99.9796371459961,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Czechia,CZE,99.4495391845703,98.722412109375,99.3122482299805,97.0245971679688,97.6774368286133,97.2427291870117,93.6948089599609,95.833740234375,96.695198059082,98.3559036254883,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Denmark,DNK,99.650032043457,99.0106735229492,100.149047851562,99.5803298950195,101.488136291504,101.684516906738,100.413879394531,100.630348205566,99.7000274658203,99.6760330200195,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Djibouti,DJI,..,40.3236999511719,47.2089691162109,51.7124786376953,52.7075996398926,49.3506507873535,51.7337684631348,51.3841094970703,50.1253509521484,53.3857917785645,56.1042709350586
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Dominica,DMA,99.1416320800781,96.081916809082,103.015556335449,96.6850814819336,101.209297180176,..,..,82.91015625,..,85.6596603393555,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Dominican Republic,DOM,93.521369934082,94.2355422973633,95.2600479125977,99.5260772705078,99.1580276489258,95.3280868530273,93.1275177001953,93.3040924072266,96.3163070678711,87.9816436767578,89.4196472167969
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ecuador,ECU,109.001342773438,109.201446533203,112.32421875,106.151206970215,103.157981872559,104.953086853027,103.487617492676,99.7453689575195,98.2158584594727,95.6902465820312,99.6715698242188
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Egypt, Arab Rep.",EGY,..,92.0215911865234,..,..,88.0339202880859,87.4164962768555,90.6235885620117,92.8502197265625,96.5726165771484,97.4728698730469,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,El Salvador,SLV,96.8596801757812,95.0980377197266,94.1715774536133,92.7768096923828,92.1429214477539,91.6084060668945,89.7590408325195,81.5438690185547,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Equatorial Guinea,GNQ,38.794979095459,..,..,39.0611000061035,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Eritrea,ERI,54.7314910888672,53.5726318359375,56.9248275756836,57.4330787658691,..,63.7134399414062,62.929759979248,59.4557113647461,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Estonia,EST,99.6860122680664,96.8842620849609,98.3406295776367,96.9609527587891,97.9379806518555,96.3807678222656,96.5968170166016,97.2760772705078,95.801399230957,98.2262268066406,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Eswatini,SWZ,85.2502365112305,86.9778366088867,86.5009765625,93.1901626586914,100.106567382812,101.585388183594,101.640510559082,98.0370101928711,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ethiopia,ETH,50.3804817199707,53.2209587097168,52.5954093933105,52.8494415283203,60.1813163757324,61.569465637207,..,64.355339050293,64.0929565429688,64.8783798217773,62.1421775817871
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Fiji,FJI,96.1022186279297,95.4062576293945,95.7620697021484,101.144859313965,98.1283721923828,100.914268493652,100.016807556152,102.205642700195,101.579742431641,112.401176452637,111.730407714844
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Finland,FIN,98.8572616577148,99.30322265625,99.212158203125,99.4556198120117,99.4276275634766,99.1299896240234,99.7019500732422,99.4365997314453,99.1813507080078,99.2806777954102,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Gabon,GAB,..,..,..,..,..,..,..,72.9149398803711,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Gambia, The",GMB,60.1748580932617,60.6040382385254,60.5978393554688,60.7109489440918,60.9133911132812,63.1863555908203,65.5006866455078,68.6075592041016,71.6708374023438,74.407470703125,75.2207336425781
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Georgia,GEO,106.945487976074,109.781311035156,108.327568054199,107.12882232666,120.578979492188,120.752311706543,102.538223266602,98.4816665649414,95.0958023071289,88.7954330444336,111.292549133301
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Germany,DEU,101.78581237793,101.998260498047,99.4884567260742,102.09285736084,99.6975326538086,97.5730667114258,98.5883712768555,99.6325531005859,98.3834915161133,100.973701477051,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ghana,GHA,91.1953582763672,91.1848068237305,89.2414321899414,93.6741485595703,..,87.8497772216797,88.0406112670898,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Gibraltar,GIB,..,..,..,..,108.536590576172,121.18643951416,..,123.387100219727,127.586212158203,131.670822143555,130.578506469727
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Greece,GRC,94.978141784668,95.1415634155273,95.5995330810547,98.1567687988281,98.8532333374023,98.7898178100586,99.0421829223633,97.83740234375,99.7571029663086,98.8565216064453,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Grenada,GRD,..,101.517807006836,..,..,..,105.626739501953,108.695648193359,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guatemala,GTM,86.4331207275391,86.4700469970703,86.1878128051758,85.149299621582,81.6419296264648,81.9770126342773,81.7480926513672,80.7314376831055,81.3348617553711,88.5031127929688,87.0075531005859
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guinea,GIN,61.0377883911133,61.940990447998,64.0024795532227,62.8346481323242,62.4415283203125,55.4486312866211,56.6452713012695,56.9965400695801,60.7978096008301,63.183910369873,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guyana,GUY,105.516242980957,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Honduras,HND,84.8156509399414,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Hong Kong SAR, China",HKG,121.450790405273,106.492446899414,99.1922378540039,97.330192565918,107.521186828613,88.1812133789062,90.9031219482422,101.572158813477,122.582656860352,103.451843261719,90.1374435424805
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Hungary,HUN,97.8758163452148,97.8066864013672,98.7255401611328,98.6480865478516,96.7964935302734,100.085502624512,98.0970230102539,93.0519485473633,93.2889022827148,94.2879486083984,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Iceland,ISL,98.9558563232422,99.2244491577148,98.6911010742188,99.0966796875,99.5270690917969,98.9356918334961,99.1150436401367,99.3886489868164,98.3919372558594,98.5327072143555,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Indonesia,IDN,109.122619628906,107.166206359863,109.713562011719,109.528511047363,107.964698791504,106.196006774902,104.97412109375,104.611259460449,103.142936706543,103.38159942627,102.985801696777
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Iran, Islamic Rep.",IRN,102.779708862305,..,..,100.070320129395,98.347053527832,96.6474380493164,..,97.0807571411133,98.0490036010742,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,98.976432800293,98.3457870483398,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Israel,ISR,98.4614791870117,95.6485595703125,95.2562637329102,98.7856826782227,94.9085388183594,98.9186477661133,95.0361328125,94.4556732177734,98.4821319580078,94.7109375,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Italy,ITA,99.0754165649414,99.5647277832031,99.3176498413086,98.9487533569336,98.4894027709961,99.5687637329102,98.8319091796875,98.3675918579102,98.7184982299805,98.2387924194336,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Jamaica,JAM,104.02108001709,99.1835327148438,94.071418762207,90.4028778076172,87.9267807006836,89.7497329711914,85.4087219238281,89.7446136474609,79.7702407836914,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Jordan,JOR,..,88.1560516357422,83.9040679931641,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Kazakhstan,KAZ,102.201606750488,101.626678466797,102.490600585938,100.46361541748,99.314811706543,99.6095886230469,101.419227600098,98.4228668212891,100.877517700195,97.0019683837891,103.160285949707
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Kenya,KEN,..,..,99.568962097168,102.084579467773,102.726577758789,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Kiribati,KIR,..,..,102.691970825195,..,101.17749786377,..,..,..,94.9819488525391,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Korea, Rep.",KOR,102.071601867676,104.404968261719,98.2270202636719,100.521743774414,103.802207946777,97.8568572998047,96.7625503540039,99.9055786132812,101.201568603516,98.4761962890625,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Kuwait,KWT,96.1993713378906,95.0986633300781,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Kyrgyz Republic,KGZ,95.6202011108398,97.4636993408203,99.4905700683594,103.972343444824,99.4794387817383,97.3700408935547,98.945068359375,102.348487854004,100.922096252441,96.3200225830078,94.3923950195312
